問い合わせID,受付日時,担当者ID,顧客ID,問い合わせ種別ID,チャネル,待ち時間(秒),処理時間_AHT(秒),保留時間(秒),後処理時間_ACW(秒),一次解決,顧客満足度,完了区分
CALL0284,2026/07/01 21:12,OP002,CUST035,Q02,メール,165,346,20,36,○,2,放棄
CALL0285,2026/07/09 20:23,OP002,CUST100,Q03,チャット,74,455,6,106,×,3,転送
CALL0286,2026/07/03 02:02,OP001,CUST094,Q05,チャット,65,450,12,40,○,1,放棄
CALL0287,2026/07/01 13:31,OP005,CUST104,Q04,電話,154,416,61,57,×,1,完了
CALL0288,2026/07/12 05:16,OP006,CUST047,Q04,チャット,156,415,74,58,×,1,完了
CALL0289,2026/07/06 14:17,OP007,CUST002,Q01,チャット,55,446,89,35,×,2,放棄
CALL0290,2026/07/03 16:58,OP002,CUST015,Q05,チャット,115,242,90,40,○,2,放棄
CALL0291,2026/07/02 09:04,OP007,CUST001,Q02,チャット,10,461,26,78,×,5,完了
CALL0292,2026/07/11 06:35,OP002,CUST011,Q05,チャット,78,483,36,111,○,1,完了
CALL0293,2026/07/07 14:04,OP002,CUST103,Q05,チャット,71,430,1,52,×,3,転送
CALL0294,2026/07/12 03:41,OP007,CUST043,Q05,チャット,65,535,42,42,×,4,放棄
CALL0295,2026/07/10 15:44,OP002,CUST033,Q02,電話,116,555,55,102,×,1,完了
CALL0296,2026/07/08 17:57,OP006,CUST088,Q01,電話,147,455,27,60,○,1,放棄
CALL0297,2026/07/01 08:05,OP005,CUST008,Q02,チャット,140,320,36,114,×,3,完了
CALL0298,2026/07/10 09:12,OP006,CUST001,Q01,メール,109,594,17,33,×,2,放棄
CALL0299,2026/07/06 19:23,OP001,CUST064,Q02,電話,169,245,37,70,○,5,完了
CALL0300,2026/07/07 13:28,OP007,CUST063,Q05,メール,107,451,15,90,×,4,放棄
CALL0123,2026/07/05 19:34,OP008,CUST043,Q04,メール,61,197,77,29,×,5,完了
